image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/outwear/0891fde965d616cf87206f7044de8e36.jpg,outwear,139_12_1,272_15_1,-1_-1_-1,67_47_1,348_55_1,80_163_1,321_161_1,-1_-1_-1,-1_-1_-1,53_458_1,17_453_1,315_468_1,334_486_1,88_393_1,291_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/adbb299b4ce201c133291cd82761a6ea.jpg,outwear,174_6_1,213_4_1,-1_-1_-1,131_43_1,260_45_1,130_97_0,258_92_0,-1_-1_-1,-1_-1_-1,110_257_0,68_245_1,248_243_1,294_269_1,32_462_1,326_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/cd50e2ec806ed70e71221877c43de9f9.jpg,outwear,247_39_1,329_50_1,-1_-1_-1,199_53_1,379_80_1,182_186_0,368_201_0,-1_-1_-1,-1_-1_-1,147_337_1,84_311_1,325_326_1,395_336_1,151_472_1,344_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c22f16e3357c62ada944692d6135c7d7.jpg,outwear,196_48_1,325_51_1,-1_-1_-1,127_89_1,391_92_1,136_166_1,379_174_1,-1_-1_-1,-1_-1_-1,137_450_1,58_451_1,387_455_1,447_463_1,116_379_0,395_383_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1e5e8f8537422cf7a307e8d48066d3af.jpg,outwear,169_76_1,202_78_1,-1_-1_-1,142_100_0,230_106_0,137_155_1,226_159_1,-1_-1_-1,-1_-1_-1,140_184_0,132_207_1,221_193_0,227_216_1,117_268_1,235_275_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/da628522b7e6bcf74ae87df82c534565.jpg,outwear,210_77_1,306_79_1,-1_-1_-1,178_95_1,336_96_1,182_170_0,335_173_0,-1_-1_-1,-1_-1_-1,173_339_0,137_333_1,343_331_0,380_327_1,154_490_1,358_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/d00edece36d2b271c1bab2bbe959114c.jpg,outwear,184_13_1,232_13_0,-1_-1_-1,150_20_1,255_23_1,158_95_0,235_95_0,-1_-1_-1,-1_-1_-1,152_157_0,140_169_1,207_52_1,237_28_1,142_285_1,250_294_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/9872431442c87f7cc37ee77ef6fb0bac.jpg,outwear,172_93_1,338_91_1,-1_-1_-1,101_124_1,405_124_1,122_239_1,380_234_1,-1_-1_-1,-1_-1_-1,118_306_1,64_267_1,394_292_1,445_257_1,160_466_1,357_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/59a9016dcbd0b4dc0e2df0d013ce44a0.jpg,outwear,229_89_0,279_87_0,-1_-1_-1,182_123_1,323_114_1,199_171_1,317_168_0,202_239_1,309_237_1,193_309_0,169_310_1,322_298_1,352_299_1,159_486_1,339_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/776ede26c6029a69974e779cc7f2ab63.jpg,outwear,209_110_1,253_104_1,-1_-1_-1,170_135_1,291_134_1,178_177_0,283_168_0,-1_-1_-1,-1_-1_-1,171_299_1,146_295_1,291_253_0,312_237_1,198_475_1,379_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ed6b711a2abdf42e5d1c99a59ae41b72.jpg,outwear,232_139_0,301_128_0,-1_-1_-1,184_152_0,349_160_0,184_234_0,326_246_0,-1_-1_-1,-1_-1_-1,157_394_1,133_385_1,348_416_1,390_413_1,180_385_0,326_384_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7f79a2e57af47f1091c827473f5136bb.jpg,outwear,156_135_1,189_122_0,-1_-1_-1,125_169_1,229_127_1,147_212_0,243_176_0,-1_-1_-1,-1_-1_-1,156_268_1,139_277_1,264_272_1,287_265_1,167_291_0,260_272_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/65bcb4a2c1dc0e779ec1bf0ce664e595.jpg,outwear,288_78_1,327_89_1,-1_-1_-1,242_90_1,354_114_0,235_126_0,352_159_0,-1_-1_-1,-1_-1_-1,179_236_1,162_225_1,338_277_1,357_274_1,210_238_1,338_274_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/60930f6e795577d656960343f32721c3.jpg,outwear,184_63_1,228_64_1,-1_-1_-1,137_98_1,274_99_1,128_203_0,289_207_0,-1_-1_-1,-1_-1_-1,106_355_1,63_336_1,306_355_1,349_341_1,134_447_1,282_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/511d35570117184057b1155e834413b4.jpg,outwear,233_102_1,280_102_1,-1_-1_-1,178_127_1,337_136_1,178_194_1,323_202_1,-1_-1_-1,-1_-1_-1,208_241_1,203_279_1,291_225_1,292_271_1,149_484_1,319_496_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/2f27d2ecbc258ef82abe5bfd2df5fc6d.jpg,outwear,193_48_1,320_44_1,-1_-1_-1,125_95_1,389_92_1,131_187_0,384_184_0,-1_-1_-1,-1_-1_-1,72_471_1,30_457_1,442_469_1,488_456_1,112_452_1,405_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/93abd26b1f5ac9fff3d5799132342f9f.jpg,outwear,219_69_1,306_77_1,-1_-1_-1,175_140_1,342_137_1,204_200_0,316_199_0,-1_-1_-1,-1_-1_-1,244_331_1,214_339_1,281_330_1,308_340_1,161_496_1,366_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/db00ccf52bffe4e2505e86c309e8f047.jpg,outwear,191_95_1,322_100_1,-1_-1_-1,131_122_1,379_126_1,149_221_1,357_212_1,-1_-1_-1,-1_-1_-1,107_483_1,74_480_1,384_490_1,416_488_1,173_392_1,339_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/0ef8fd5768f9504ba829f6199e4a3c7c.jpg,outwear,240_71_1,294_68_1,-1_-1_-1,191_89_1,337_82_1,179_166_1,362_156_1,-1_-1_-1,-1_-1_-1,88_262_1,54_221_1,466_238_1,490_199_1,166_300_1,404_282_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/234c4b2d3ee717d8b35589c6efd02c4e.jpg,outwear,224_106_1,299_102_0,-1_-1_-1,192_129_0,353_145_1,188_200_0,330_204_0,-1_-1_-1,-1_-1_-1,181_352_0,153_350_1,313_262_1,323_292_1,172_506_1,366_480_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5b4a6aeee1c91f0a5ff6363068516f94.jpg,outwear,129_129_1,177_128_1,-1_-1_-1,85_163_1,218_144_1,115_213_1,224_202_0,-1_-1_-1,-1_-1_-1,143_362_1,116_367_1,257_345_1,281_337_1,99_328_1,265_307_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f353cbb663558a2850ae0d4ed60a6a17.jpg,outwear,211_59_1,266_59_1,-1_-1_-1,154_88_1,323_91_1,165_161_1,308_160_1,-1_-1_-1,-1_-1_-1,154_335_1,116_336_1,322_342_1,354_338_1,139_449_1,331_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c83b872feef7fccdf27420120e444e7c.jpg,outwear,215_21_1,298_20_1,-1_-1_-1,114_95_1,398_97_1,149_160_0,360_159_0,-1_-1_-1,-1_-1_-1,87_488_1,50_482_1,419_489_1,459_479_1,155_411_1,349_410_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/78ce3f1061a8079d6911fb50bb41c14e.jpg,outwear,191_161_1,315_162_1,-1_-1_-1,131_193_1,376_194_1,141_295_0,368_293_0,-1_-1_-1,-1_-1_-1,146_331_0,84_296_1,372_325_1,421_294_1,173_476_1,337_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f34f9635d868db98a232d75d7f8b2ef4.jpg,outwear,226_113_1,288_112_1,-1_-1_-1,180_121_1,324_137_1,179_216_1,310_213_0,-1_-1_-1,-1_-1_-1,129_347_1,103_331_1,354_372_1,380_373_1,159_449_1,365_449_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/230ff78ca2c69da4daec916fcd68069f.jpg,outwear,137_142_1,255_142_1,-1_-1_-1,74_157_1,308_154_1,57_249_1,342_246_1,-1_-1_-1,-1_-1_-1,119_27_1,75_14_1,288_21_1,-1_-1_-1,53_476_1,337_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c91bba5e71af2ec36c93e08386f4ded6.jpg,outwear,273_134_1,329_136_1,-1_-1_-1,202_156_1,394_180_1,214_235_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,94_414_1,64_408_1,332_336_1,349_375_1,185_413_1,370_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/034ac681d58248c705a7b9a0fc37925f.jpg,outwear,200_131_1,309_132_1,-1_-1_-1,148_156_1,360_157_1,144_213_0,365_229_0,-1_-1_-1,-1_-1_-1,152_480_1,110_478_1,367_481_1,396_481_1,156_470_1,361_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7fdb3518f1b2022cbc72b65955446f69.jpg,outwear,244_97_1,288_98_1,-1_-1_-1,211_124_1,320_109_1,223_179_1,325_172_1,223_204_1,305_212_1,189_287_1,165_281_1,339_203_1,357_227_1,192_449_0,343_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/19d119774c7c4ae681c75a7eafac7a29.jpg,outwear,227_100_1,286_114_1,-1_-1_-1,181_120_1,328_153_1,192_185_0,304_215_0,-1_-1_-1,-1_-1_-1,199_186_1,218_219_1,327_366_0,349_359_1,144_485_1,337_500_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/82d6368b2a3c3d723de22edfef74204f.jpg,outwear,229_59_1,286_55_1,-1_-1_-1,188_89_1,331_87_1,195_157_0,322_152_0,-1_-1_-1,-1_-1_-1,178_304_1,134_267_1,340_303_1,387_268_1,160_464_1,352_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/fd8eee5fe577f5119c102303065dd087.jpg,outwear,233_80_1,276_81_1,-1_-1_-1,183_114_1,332_122_1,182_196_0,322_191_0,-1_-1_-1,-1_-1_-1,172_346_1,141_348_1,338_354_1,376_351_1,150_442_1,351_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5201d7e0b0443da1bb2389ff89d400bc.jpg,outwear,206_50_1,269_43_1,-1_-1_-1,132_111_1,346_69_1,123_232_0,396_179_0,-1_-1_-1,-1_-1_-1,278_456_1,229_467_1,321_440_1,367_448_1,158_394_1,412_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/fbd37882c1fb8b1fdc59e984d1b1d22f.jpg,outwear,157_94_1,189_92_1,-1_-1_-1,128_110_1,217_98_1,130_145_0,221_127_0,-1_-1_-1,-1_-1_-1,139_205_1,127_223_1,231_203_1,240_221_1,123_347_1,249_335_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/535672acc719673e363f20599e223902.jpg,outwear,196_71_1,296_71_1,-1_-1_-1,111_126_1,379_128_1,137_242_1,363_229_1,-1_-1_-1,-1_-1_-1,128_344_1,62_343_1,377_337_1,427_333_1,163_452_1,355_460_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/9dd094e00853ff1d50c76cecaf5c7dbf.jpg,outwear,213_11_1,275_14_1,-1_-1_-1,138_37_1,348_46_1,164_121_1,343_125_1,172_228_1,329_219_1,146_370_1,108_374_1,349_373_0,387_374_1,122_479_0,364_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/9c342df150a1ed889d42fdf6992063b0.jpg,outwear,270_119_1,329_128_1,-1_-1_-1,222_150_1,367_145_1,208_235_1,372_235_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,202_426_1,396_451_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/aeb495c0561c9330aa3b4d55cd98cf6c.jpg,outwear,215_146_1,283_157_1,-1_-1_-1,150_159_1,337_188_0,163_229_1,304_247_1,-1_-1_-1,-1_-1_-1,121_368_1,86_364_1,300_285_1,337_293_1,179_384_1,327_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8c0125b8adc24dfa7244e291d8ee8c27.jpg,outwear,247_57_1,321_57_1,-1_-1_-1,191_93_1,377_97_1,179_216_1,390_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,187_455_1,380_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/83e938e6239408c671bde1ca2378da84.jpg,outwear,211_124_1,303_127_1,-1_-1_-1,164_157_1,343_147_0,175_230_0,339_230_0,-1_-1_-1,-1_-1_-1,175_401_1,135_410_1,335_415_1,365_417_1,175_393_1,341_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8ad82ee5bbcf40edd675e3aeb8d6597a.jpg,outwear,192_80_1,329_79_1,-1_-1_-1,151_102_1,374_108_1,146_211_0,369_208_0,-1_-1_-1,-1_-1_-1,132_461_0,90_463_1,387_458_1,432_456_1,130_449_1,378_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/79a924fcc8a85d5521e3343086edd022.jpg,outwear,151_15_0,279_6_0,-1_-1_-1,82_44_1,343_44_0,106_175_0,353_161_0,-1_-1_-1,-1_-1_-1,144_81_1,94_41_1,336_84_1,369_34_1,125_475_1,366_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/2883368565281c04001ac201a37ddf4e.jpg,outwear,114_64_1,179_64_1,-1_-1_-1,75_91_1,217_91_1,77_199_0,213_200_0,89_247_1,205_245_1,83_311_1,62_304_1,210_314_1,235_310_1,101_411_1,210_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/3a44ce37df06cc1c132159f3230ec800.jpg,outwear,121_38_1,184_39_1,-1_-1_-1,80_71_0,224_72_0,86_143_0,219_146_1,89_204_1,210_208_1,61_278_1,29_278_1,230_271_1,251_268_1,37_467_1,265_451_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1bf40a49fea935fd0aff392c67688f56.jpg,outwear,213_113_1,264_115_0,-1_-1_-1,171_128_1,295_130_1,183_189_0,273_190_0,-1_-1_-1,-1_-1_-1,198_237_1,184_271_1,267_335_1,301_346_1,162_319_1,289_314_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/99cebe28aad867cbd36f0bd65605ff9d.jpg,outwear,219_174_0,262_179_0,-1_-1_-1,193_179_1,288_183_1,186_220_0,279_236_0,-1_-1_-1,-1_-1_-1,182_281_0,165_282_1,271_336_1,287_336_1,150_461_1,261_452_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ec4a864c7697420b34334134f9b0957d.jpg,outwear,259_120_1,313_121_1,-1_-1_-1,224_118_1,346_125_1,164_257_1,354_306_1,-1_-1_-1,-1_-1_-1,197_66_1,185_53_1,278_245_1,282_267_1,153_444_1,338_487_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ce08c7b6b9877dc19881a822ce60beb4.jpg,outwear,218_68_1,281_66_1,-1_-1_-1,152_100_1,347_95_1,175_158_1,324_154_1,-1_-1_-1,-1_-1_-1,151_427_1,111_418_1,340_425_1,395_427_1,160_322_1,343_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/549fb6a32f3762177bfea90953a8b9ad.jpg,outwear,196_53_1,302_44_0,-1_-1_-1,154_77_0,364_76_0,174_233_1,358_145_0,-1_-1_-1,-1_-1_-1,163_405_1,115_409_1,285_180_1,316_108_1,169_421_1,397_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e67e0436cc7be04deffecd36c5d86702.jpg,outwear,163_23_1,235_17_1,-1_-1_-1,109_58_1,296_47_1,119_178_1,290_169_1,139_244_1,271_242_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,110_487_1,317_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/36a2c59864575cf7ca8a0e4752c0553e.jpg,outwear,150_44_1,215_50_1,-1_-1_-1,99_87_1,258_94_1,115_166_1,245_177_1,-1_-1_-1,-1_-1_-1,99_354_1,52_352_1,239_354_0,290_354_1,90_444_1,258_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e26b83c63c10d40bfc3bd3ff26054b39.jpg,outwear,238_107_1,291_110_0,-1_-1_-1,186_135_1,340_131_1,201_216_1,321_219_1,215_272_0,312_273_1,207_237_1,211_281_1,313_299_0,331_333_1,182_475_1,350_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b8cb1067754ed9019303b6debd31d171.jpg,outwear,153_156_0,189_144_0,-1_-1_-1,123_169_1,220_155_1,129_219_0,205_198_0,-1_-1_-1,-1_-1_-1,116_297_1,92_310_1,145_243_1,153_268_1,95_456_1,272_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/bd7b1e8c232be342d4ebc157fb1c9c10.jpg,outwear,228_126_1,298_130_1,-1_-1_-1,162_172_1,344_175_1,171_245_1,344_262_0,-1_-1_-1,-1_-1_-1,185_295_1,159_362_1,344_414_0,377_413_1,146_406_1,362_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8953f0cc182e43aceaf5f8d3eb5ae168.jpg,outwear,131_69_1,247_72_1,-1_-1_-1,75_96_1,300_107_1,89_171_0,286_174_0,-1_-1_-1,-1_-1_-1,81_440_1,53_432_1,279_446_1,305_438_1,77_388_0,284_389_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/357cffe7538f5847a3af2d0b8ff2e670.jpg,outwear,241_34_1,295_36_1,-1_-1_-1,172_68_1,357_78_1,170_157_1,341_157_1,-1_-1_-1,-1_-1_-1,139_323_1,93_303_1,348_327_1,411_321_1,121_469_1,354_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/199c7e603a1786ceb1f58409752a4227.jpg,outwear,236_134_1,312_134_1,-1_-1_-1,163_163_1,383_175_1,181_251_1,354_254_1,-1_-1_-1,-1_-1_-1,157_446_1,122_453_1,354_458_1,386_476_1,188_379_1,338_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/32b54dd7b9b2778d992f31c9aaa4cfc9.jpg,outwear,147_5_1,209_5_1,-1_-1_-1,89_45_1,259_40_1,96_152_1,255_154_1,109_232_1,230_241_1,96_318_1,65_315_1,259_324_1,292_329_1,120_507_1,257_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/914ccbad03524c27870488f40d735737.jpg,outwear,208_147_1,311_184_1,-1_-1_-1,139_178_1,353_210_0,160_275_1,339_282_0,-1_-1_-1,-1_-1_-1,190_359_1,176_392_1,416_252_1,446_275_1,170_474_1,351_476_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/62a50c99ecd0d85041fe71874f72a8bf.jpg,outwear,198_3_1,297_5_1,-1_-1_-1,101_61_1,394_55_1,104_182_0,385_170_0,-1_-1_-1,-1_-1_-1,69_473_1,25_465_1,447_482_1,488_469_1,105_502_1,402_500_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/0e2569c54ee4188c3bd12a7c44bae289.jpg,outwear,198_82_0,227_76_0,-1_-1_-1,167_90_0,265_89_0,161_129_0,259_131_0,-1_-1_-1,-1_-1_-1,158_263_1,144_260_1,247_265_1,271_272_1,155_222_0,254_226_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/314954827ef9e25707b6ff904b019c4e.jpg,outwear,273_85_1,362_94_1,-1_-1_-1,179_135_1,429_155_1,179_225_0,410_227_0,-1_-1_-1,-1_-1_-1,58_435_1,-1_-1_-1,399_430_1,388_337_1,123_387_1,432_422_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/6cac83b1156d5feddd779b855f4f42aa.jpg,outwear,205_58_1,328_51_1,-1_-1_-1,139_64_1,395_51_0,88_214_1,445_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,57_472_1,458_485_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
